Timestamp,Innovation,Fantasi,Estetik,Produktivitet,Drivkraft,Geni,Kreativitet,Symbios,Katalysator,Evolution,Upptäcktsresa,Experiment,Skulptur,Rörelsemängd,Improvisation,Brainstorming,Mångfald,Empati,Objektivitet,Meditation,Autonomi,Lärande,Glädje,Konst,Musik,Natur,Mod,Visdom,Reflexion,Andlighet,Ledare,Filosofi,Hopp,Skönhet,Fred,Yoga,Resa,Fotografi,Volontärarbete,Matlagning,Läsning,Skrivkonst,Humor,Kultur,Utbildning,Teaterpjäs,Hälsa,Altruism,Självständighet,Filantropi,Nyfikenhet,Mänskligheten,Dygd,Nationellt_självbestämmande
2019-01-01,2367,479,2286,831,45,517,1020,1876,3351,5963,1829,533,1313,1829,307,462,1829,4622,1953,2696,2319,1829,1829,2802,3062,883,595,622,567,881,646,5319,145,1829,626,4241,264,2054,1829,435,1829,425,1290,7088,1564,1829,1829,3766,1829,1875,376,1829,2512,1829
2019-02-01,2042,483,1981,821,25,441,838,1507,2999,5410,1549,558,1128,1549,240,409,1549,4219,1814,2029,2145,1549,1549,2194,2509,760,614,604,533,639,531,4402,150,1549,488,3141,252,1810,1549,350,1549,290,1151,5837,1289,1549,1549,3017,1549,1494,262,1549,2106,1549
2019-03-01,2047,398,2030,839,24,460,971,2122,3427,6098,1692,622,1238,1692,322,412,1692,4229,2028,2592,2239,1692,1692,2523,3212,893,630,504,464,722,532,4696,134,1692,723,3406,273,1892,1692,436,1692,290,1563,5970,1344,1692,1692,3180,1692,1599,306,1692,1977,1692
2019-04-01,1731,633,1798,737,41,460,871,1876,2924,5528,1486,470,1425,1486,244,382,1486,3676,1598,2325,1926,1486,1486,2149,2456,728,752,593,386,625,473,3804,208,1486,642,2795,230,1629,1486,344,1486,253,1272,5618,1147,1486,1486,2848,1486,1039,263,1486,2046,1486
2019-05-01,2029,400,1826,732,39,408,799,3189,4626,8028,1718,498,1558,1718,285,428,1718,3968,1568,2517,2226,1718,1718,2512,2995,861,653,501,396,616,530,4136,117,1718,702,3372,305,1583,1718,368,1718,183,1267,5889,1393,1718,1718,3368,1718,1147,249,1718,2168,1718
2019-06-01,1182,266,1132,344,19,360,535,1088,2129,2815,997,298,868,997,180,239,997,2483,832,1709,1336,997,997,1535,1781,581,377,412,214,583,244,2522,91,997,472,2020,283,1167,997,275,997,208,1025,3694,889,997,997,2126,997,1016,336,997,1205,997
2019-07-01,1074,311,1177,248,20,501,675,1010,1832,2389,1009,249,1223,1009,618,254,1009,2526,726,1777,1345,1009,1009,1714,1937,542,329,476,136,577,195,2876,47,1009,568,1994,265,1579,1009,292,1009,292,1081,2957,1079,1009,1009,1795,1009,1328,271,1009,1067,1009
2019-08-01,1563,352,1682,419,20,567,1140,1188,2174,3230,1358,392,1091,1358,278,433,1358,3231,1023,2675,2274,1358,1358,2200,2775,785,457,547,213,820,264,4282,84,1358,493,2627,312,1565,1358,407,1358,339,1273,5378,1348,1358,1358,2521,1358,1453,300,1358,1490,1358
2019-09-01,2668,443,1978,703,26,418,1183,3235,3206,6096,1784,703,1562,1784,258,469,1784,4347,1589,2004,2358,1784,1784,2595,2896,1010,522,506,344,835,531,4978,121,1784,558,2926,302,1656,1784,391,1784,421,1182,8009,1638,1784,1784,2712,1784,1697,320,1784,3738,1784
2019-10-01,2348,495,2505,700,30,472,980,3413,3191,6229,1804,706,1728,1804,288,481,1804,4293,1474,2258,2306,1804,1804,2503,3230,916,530,523,305,1074,519,4996,119,1804,642,3258,274,1777,1804,486,1804,268,1365,7437,1721,1804,1804,3129,1804,1571,320,1804,3118,1804
2019-11-01,2137,601,1881,763,25,470,949,2904,3610,5638,1714,697,1151,1714,295,461,1714,4088,1455,2083,2159,1714,1714,2464,3166,933,536,518,318,898,541,4621,134,1714,776,3702,318,1753,1714,505,1714,296,1416,6786,1742,1714,1714,3020,1714,1747,349,1714,2365,1714
2019-12-01,1642,472,1681,582,44,429,816,1800,2408,4556,1435,610,1118,1435,254,312,1435,3499,1234,1865,1719,1435,1435,2335,2679,802,572,465,233,733,333,4100,97,1435,795,3044,291,1913,1435,565,1435,279,1485,4743,1456,1435,1435,3080,1435,1378,321,1435,2091,1435
