Timestamp,Innovation,Fantasi,Æstetik,Produktivitet,Motivation,Geni,Kreativitet,Symbiose,Katalysator,Evolution,Opdagelsesrejse,Eksperiment,Skulptur,Impuls,Improvisation,Brainstorming,Mangfoldighed,Empati,Objektivitet,Meditation,Autonomi,Læring,Glæde,Kunst,Musik,Natur,Mod,Visdom,Refleksion,Spiritualitet,Lederskab/førerskab,Filosofi,Håb,Skønhed,Fred,Yoga,Rejse,Fotografi,Frivillig,Madlavning,Læsning,Skrivning,Humor,Kultur,Uddannelse,Skuespil,Sundhed,Altruisme,Uafhængighed,Velgørenhed,Nysgerrighed,Menneskehed,Dyd,Den_nationale_selvbestemmelsesret
2019-01-01,841,276,665,705,1201,231,59,854,1057,245,309,262,665,90,241,252,194,1691,271,878,651,665,665,1622,1491,619,177,427,185,743,665,3156,665,665,212,1034,300,988,256,185,665,177,716,2142,932,224,1023,1426,665,665,144,74,522,195
2019-02-01,554,163,534,498,900,202,49,676,833,197,262,208,526,72,165,195,127,1353,204,718,492,534,534,1401,1205,490,98,371,132,662,534,2318,534,534,229,960,273,716,170,157,534,141,525,1627,813,196,916,1429,534,534,150,70,444,135
2019-03-01,664,226,618,569,1205,225,63,924,983,213,286,271,597,73,176,235,125,1536,217,982,638,618,618,1649,1504,657,68,425,148,678,618,2342,618,618,415,958,296,794,192,193,618,182,706,1878,911,230,867,1471,618,618,180,61,549,246
2019-04-01,517,195,525,491,1129,205,48,959,771,177,214,225,509,56,148,202,99,1246,197,699,641,525,525,1291,1322,542,76,353,176,653,525,2012,525,525,230,930,283,733,211,161,525,121,603,1564,777,256,683,1190,525,525,134,63,409,130
2019-05-01,538,209,518,363,1264,235,45,892,545,225,247,179,513,59,148,202,87,1502,194,686,602,518,518,1314,1201,536,64,400,124,729,518,1881,518,518,195,950,244,694,207,180,518,97,587,1659,941,198,745,882,518,518,123,55,406,148
2019-06-01,530,158,490,375,1024,171,35,833,746,215,214,221,559,56,142,160,73,1191,335,649,613,490,490,1064,1030,468,71,353,128,567,490,1860,490,490,195,1215,205,610,166,187,490,137,475,1816,802,182,735,785,490,490,92,55,425,140
2019-07-01,382,134,375,199,516,160,49,475,278,135,109,167,450,32,106,68,48,786,506,722,288,375,375,1120,1023,443,56,294,53,567,375,1398,375,375,171,984,225,636,155,151,375,127,392,900,707,164,489,571,375,375,108,52,359,106
2019-08-01,622,216,543,301,904,229,38,839,541,646,229,213,560,34,205,145,103,1116,220,757,468,543,543,1363,1261,565,56,336,131,746,543,2546,543,543,190,1231,288,902,149,190,543,206,571,1902,937,204,746,705,543,543,97,79,450,191
2019-09-01,712,182,541,450,978,220,39,1184,698,324,239,238,490,31,182,166,88,1423,246,755,635,541,541,1439,1173,593,52,304,132,683,541,1930,541,541,201,1270,301,761,137,185,541,131,562,1850,911,219,763,697,541,541,123,53,428,173
2019-10-01,541,216,542,326,1109,223,56,971,514,420,199,307,500,42,154,178,67,1472,233,725,651,542,542,1386,1267,597,62,306,126,737,542,2046,542,542,219,1260,300,703,183,180,542,116,686,1853,913,236,736,692,542,542,117,55,513,177
2019-11-01,556,187,567,343,1125,202,47,926,529,238,235,266,547,61,203,237,87,1577,221,762,622,567,567,1515,1351,567,88,273,167,862,567,2466,567,567,227,1374,232,853,175,152,567,135,675,1733,1020,290,740,810,567,567,144,63,480,163
2019-12-01,520,225,555,359,888,209,59,763,374,210,183,274,566,52,206,177,99,1457,240,639,504,555,555,1474,1579,517,60,293,168,1072,555,2948,555,555,270,1126,256,750,161,213,555,152,588,1516,1022,303,655,1002,555,555,147,87,490,127
2020-01-01,643,174,575,398,1013,253,38,909,491,218,269,260,688,48,176,147,87,1628,259,785,681,575,575,1450,1368,526,75,338,185,979,575,2441,575,575,240,1231,255,730,175,172,575,123,621,1712,1067,223,779,1040,575,575,163,80,545,190
2020-02-01,413,159,510,269,801,230,41,651,506,154,284,182,1109,55,149,166,76,1209,233,598,466,510,510,1195,1252,673,98,274,122,781,510,1834,510,510,198,1131,952,674,232,199,510,170,526,1406,946,201,789,804,510,510,131,59,430,141
2020-03-01,386,176,567,445,970,205,37,1075,518,196,398,577,594,55,186,209,84,1339,278,694,523,567,567,1365,1307,675,93,305,148,756,567,1779,567,567,149,1225,1104,841,245,227,567,113,562,1592,1116,219,919,1011,567,567,92,86,482,158
2020-04-01,392,153,534,474,905,202,42,1049,485,182,309,188,592,72,202,162,101,1159,309,667,519,534,534,1216,1302,588,84,332,129,671,534,1637,534,534,179,1024,1037,817,260,280,534,136,601,1581,1043,245,806,999,534,534,137,97,523,159
2020-05-01,446,178,561,406,1100,238,55,917,425,216,246,218,597,84,197,198,121,1224,339,681,679,561,561,1390,1484,604,78,372,147,805,561,1838,561,561,294,1070,434,900,238,283,561,228,570,1615,956,235,720,1300,561,561,143,112,635,235
2020-06-01,495,175,495,324,967,254,45,730,351,238,217,224,518,69,222,164,134,1280,375,532,632,495,495,1273,1099,544,72,341,195,628,495,1735,495,495,220,888,226,728,219,230,495,210,488,1407,778,244,551,1253,495,495,180,103,526,198
2020-07-01,329,158,392,193,475,168,43,503,233,150,200,166,650,65,160,138,95,1147,202,504,349,392,392,1049,1014,429,101,298,124,634,392,1305,392,392,285,834,220,651,219,178,392,149,343,911,594,215,429,959,392,392,155,83,405,119
