Timestamp,Innovazione,Immaginazione,Estetica,Produttività,Motivazione,Genio,Creatività,Simbiosi,Catalizzatore,Evoluzione,Esplorazione,Esperimento,Scultura,Quantità_di_moto,Improvvisazione,Brainstorming,Diversità,Empatia,Oggettivismo,Meditazione,Autonomia,Apprendimento,Gioia,Arte,Musica,Natura,Coraggio,Saggezza,Riflessione,Spiritualità,Arte_del_comando,Filosofia,Speranza,Bellezza,Pace,Yoga,Viaggio,Fotografia,Volontariato,Cottura,Lettura,Scrittura,Umorismo,Cultura,Educazione,Opera_teatrale,Salute,Altruismo,Indipendenza,Filantropia,Curiosità,Umanità,Virtù,Autodeterminazione_dei_popoli
2019-01-01,1790,1682,7730,5224,148,807,5224,3061,7276,9964,1754,1422,3482,5224,536,8264,5224,21175,345,5910,875,5054,1048,13566,14709,3541,2586,2339,530,5224,12,18976,2220,4322,9744,11215,2623,10895,4087,1814,2076,3951,4444,11640,5973,221,5322,2346,2204,10076,5224,5224,5224,6530
2019-02-01,1727,1712,7355,4505,123,515,4505,3001,7307,8558,1527,1255,3111,4505,329,9868,4505,19573,383,5507,970,5050,861,11682,12770,3066,2353,2029,433,4505,12,16155,1694,3674,2937,9409,2249,8597,3526,1857,1847,3026,3749,10437,5546,182,4601,1933,1311,7958,4505,4505,4505,5450
2019-03-01,1631,1652,6489,4828,194,538,4828,2980,6831,7863,1625,1072,3343,4828,349,13873,4828,22024,333,7243,880,5307,1019,12738,11490,3445,2804,1950,308,4828,22,16840,1529,3873,3376,10006,2933,9111,4023,1767,1782,2904,3904,13449,5319,150,6756,2001,1398,8427,4828,4828,4828,4560
2019-04-01,1480,1420,6164,4457,157,495,4457,2744,5824,7670,1551,910,3490,4457,354,14625,4457,19844,282,6804,739,4413,783,11274,10129,3432,2373,1976,269,4457,18,14390,1582,3632,3438,9042,2561,8957,3262,1662,1647,2552,3623,16030,4678,166,5148,1649,1218,7470,4457,4457,4457,3106
2019-05-01,1763,1387,7039,4767,144,603,4767,2519,7829,9119,1694,933,3813,4767,323,10779,4767,19449,319,6567,793,4095,461,12531,12369,3833,2362,1876,280,4767,19,16397,1971,4195,4067,11387,3035,10894,3993,2107,1456,2603,3337,13875,5363,136,5608,1631,1328,8546,4767,4767,4767,4444
2019-06-01,1364,1211,6600,3940,143,746,3940,1798,5162,6758,1018,905,2920,3940,270,8481,3940,16353,311,5717,583,3624,203,9885,9561,3933,1847,1932,245,3940,11,13965,1636,3438,2869,10598,2520,9749,2892,1456,1201,2120,3288,9542,4592,128,4880,1686,1097,7385,3940,3940,3940,4640
2019-07-01,1601,1072,5728,3438,115,358,3438,1793,4698,5251,1036,1022,2772,3438,260,5353,3438,15090,221,5846,655,2817,221,9287,8289,2849,1853,1601,218,3438,17,15382,1356,3046,1741,9238,1514,6557,2185,1230,1252,2279,2658,8449,4179,138,4074,1656,1039,7587,3438,3438,3438,2580
2019-08-01,910,1243,4904,3315,92,314,3315,1548,4599,5529,1026,899,2563,3315,258,3530,3315,13857,252,7355,378,2275,175,9430,8622,2753,1714,1560,195,3315,16,15258,1804,2813,2219,10890,1437,6347,1800,1319,1147,2347,2606,7029,3885,197,3473,1702,1148,7001,3315,3315,3315,2082
2019-09-01,1518,1372,8453,4938,163,392,4938,1931,4994,8933,1677,2045,4338,4938,259,6993,4938,17267,339,6854,683,3455,220,15295,12037,3908,2150,1893,244,4938,15,39248,2582,3738,3032,14058,1909,7473,2694,1378,1694,3127,2672,11205,5586,167,5399,1879,1204,7524,4938,4938,4938,3147
2019-10-01,1803,1583,7808,5291,170,317,5291,2581,6028,9569,2273,2415,5188,5291,296,6742,5291,18498,362,7370,898,4120,200,14948,13735,4386,2796,2431,262,5291,18,31305,2643,3870,3510,14126,2205,10119,3555,1671,2328,4210,3048,12357,6218,173,7751,2086,1399,8798,5291,5291,5291,5230
