Timestamp,Inovație,Imaginație,Estetică,Productivitate,Motivație,Geniu,Creativitate,Simbioză,Catalizator,Evoluție,Explorare,Experiment,Sculptură,Impuls,Improvizație,Brainstorming,Diversitate,Empatie,Obiectivitate,Meditație,Autonomie,Învățare,Bucurie,Artă,Muzică,Natură,Curaj,Înțelepciune,Reflexie,Spiritualitate,Leadership,Filozofie,Speranță,Frumusețe,Pace,Yoga,Călătorie,Fotografie,Voluntariat,Bucătărie,Citire,Scriere,Umor,Cultură,Educație,Piesă_de_teatru,Sănătate,Altruism,Independență,Filantropie,Curiozitate,Omenire,Virtute,Autodeterminare
2019-01-01,1161,1161,1161,1269,1161,429,2047,1161,2559,1161,136,411,1161,2482,1161,1733,1161,4097,69,1161,588,1161,296,1161,1161,1161,311,1161,170,354,243.0,5072,1161,1161,789,1811,1161,3374,1034,1161,966,550,516,1161,1161,1161,1161,1490,1161,675,169,28,712,463
2019-02-01,907,907,907,455,907,319,1131,907,1301,907,99,293,907,2959,907,1232,907,3210,46,907,493,907,234,907,907,907,283,907,151,266,893.0,3629,907,907,553,1549,907,2173,1197,907,965,388,503,907,907,907,907,970,907,464,174,14,745,524
2019-03-01,1195,1195,1195,644,1195,370,1446,1195,1377,1195,107,337,1195,4127,1195,1449,1195,5003,40,1195,594,1195,380,1195,1195,1195,398,1195,164,379,551.0,3436,1195,1195,1027,1781,1195,3135,2185,1195,978,388,532,1195,1195,1195,1195,2070,1195,665,221,25,1238,796
2019-04-01,1143,1143,1143,547,1143,438,1767,1143,1621,1143,111,364,1143,4052,1143,1431,1143,4877,50,1143,557,1143,322,1143,1143,1143,284,1143,227,466,1.0,3328,1143,1143,672,1735,1143,3326,1507,1143,886,378,648,1143,1143,1143,1143,1812,1143,602,229,16,1248,775
2019-05-01,1361,1361,1361,610,1361,373,3401,1361,1988,1361,115,389,1361,3815,1361,1725,1361,5283,51,1361,668,1361,339,1361,1361,1361,347,1361,282,459,0.0,4124,1361,1361,771,1823,1361,4466,1715,1361,1068,386,503,1361,1361,1361,1361,1784,1361,692,269,27,1062,924
2019-06-01,884,884,884,601,884,253,1946,884,1394,884,109,385,884,1922,884,1571,884,3914,60,884,519,884,174,884,884,884,190,884,127,361,0.0,2724,884,884,444,1355,884,2391,702,884,900,330,401,884,884,884,884,1040,884,555,152,35,608,476
2019-07-01,655,655,655,313,655,239,955,655,781,655,61,227,655,992,655,990,655,3665,48,655,476,655,128,655,655,655,121,655,77,279,0.0,2390,655,655,266,1373,655,1619,507,655,348,269,324,655,655,655,655,1021,655,556,141,18,360,449
2019-08-01,620,620,620,178,620,231,718,620,683,620,75,194,620,604,620,662,620,4366,51,620,260,620,164,620,620,620,152,620,80,326,0.0,2207,620,620,284,1396,620,1685,460,620,329,269,361,620,620,620,620,934,620,586,116,31,377,197
2019-09-01,1071,1071,1071,247,1071,313,1008,1071,962,1071,133,425,1071,2057,1071,987,1071,4078,47,1071,638,1071,290,1071,1071,1071,449,1071,97,453,0.0,6087,1071,1071,1144,1650,1071,2253,791,1071,1877,734,451,1071,1071,1071,1071,1643,1071,575,216,35,717,713
2019-10-01,1328,1328,1328,365,1328,362,1492,1328,1578,1328,184,598,1328,2350,1328,1448,1328,5196,73,1328,1134,1328,485,1328,1328,1328,355,1328,120,333,0.0,7262,1328,1328,876,1818,1328,2874,1126,1328,2077,847,600,1328,1328,1328,1328,1881,1328,707,354,31,1004,968
2019-11-01,1502,1502,1502,688,1502,455,2059,1502,2909,1502,177,421,1502,3020,1502,1569,1502,5610,106,1502,1415,1502,364,1502,1502,1502,512,1502,235,306,0.0,6120,1502,1502,841,1689,1502,3230,1663,1502,1857,1019,560,1502,1502,1502,1502,3419,1502,716,321,31,1523,731
